user_id,item_id,type,color,material,size,season,style,favorite,special_property
1,1,Płaszcz,Czerwony,Skóra,M,Wiosna/Jesień,Codzienny,0,Przeciwdeszczowe
1,2,Sweter,Beżowy,Wełna,M,Wiosna/Jesień,Codzienny,0,Brak
1,3,Sweter,Szary,Skóra,S,Wiosna/Jesień,Wieczorowy,1,Przeciwdeszczowe
1,4,Koszula,Zielony,Bawełna,L,Zima,Formalny,0,Ocieplane
1,5,T-shirt,Niebieski,Wełna,S,Wiosna/Jesień,Wieczorowy,1,Niekrępujące ruchu
1,6,Szorty,Szary,Jeans,M,Wiosna/Jesień,Sportowy,1,Ocieplane
1,7,Spódnica,Zielony,Wełna,XL,Lato,Sportowy,0,Ocieplane
1,8,Szorty,Czarny,Poliester,XS,Zima,Codzienny,0,Szybkoschnące
1,9,Spódnica,Czerwony,Len,XL,Wiosna/Jesień,Sportowy,0,Ocieplane
1,10,Szorty,Czerwony,Poliester,XXL,Zima,Formalny,0,Oddychające
1,11,Spódnica,Czerwony,Poliester,S,Zima,Wieczorowy,0,Brak
2,12,Płaszcz,Szary,Len,XS,Zima,Wieczorowy,1,Niwelujące otarcia
2,13,Bluza,Beżowy,Skóra,S,Lato,Wieczorowy,0,Niwelujące otarcia
2,14,T-shirt,Zielony,Skóra,XS,Lato,Sportowy,0,Ocieplane
2,15,Koszula,Beżowy,Wełna,M,Lato,Wieczorowy,0,Ocieplane
2,16,Sweter,Zielony,Poliester,S,Lato,Wieczorowy,1,Brak
2,17,Szorty,Biały,Jeans,XL,Całoroczne,Wieczorowy,0,Przeciwwiatrowe
2,18,Spódnica,Biały,Wełna,XL,Całoroczne,Formalny,1,Niwelujące otarcia
2,19,Szorty,Beżowy,Jeans,M,Lato,Sportowy,0,Przeciwdeszczowe
2,20,Spodnie,Niebieski,Bawełna,L,Lato,Wieczorowy,0,Niwelujące otarcia
2,21,Spódnica,Beżowy,Skóra,M,Lato,Wieczorowy,1,Niekrępujące ruchu
2,22,Sweter,Szary,Len,S,Zima,Codzienny,0,Niwelujące otarcia
2,23,Kurtka,Czerwony,Len,L,Wiosna/Jesień,Wieczorowy,1,Przeciwwiatrowe
2,24,Spódnica,Beżowy,Len,XS,Całoroczne,Formalny,0,Ocieplane
2,25,Sukienka,Szary,Bawełna,L,Lato,Codzienny,0,Oddychające
2,26,Spodnie,Niebieski,Bawełna,XXL,Lato,Codzienny,0,Szybkoschnące
2,27,Spodnie,Beżowy,Wełna,XXL,Wiosna/Jesień,Wieczorowy,0,Szybkoschnące
2,28,T-shirt,Szary,Bawełna,S,Wiosna/Jesień,Wieczorowy,0,Przeciwdeszczowe
2,29,Sweter,Biały,Skóra,XS,Wiosna/Jesień,Codzienny,0,Przeciwdeszczowe
2,30,Bluza,Czerwony,Jeans,XL,Wiosna/Jesień,Codzienny,0,Oddychające
2,31,Bluza,Zielony,Len,S,Wiosna/Jesień,Formalny,0,Szybkoschnące
3,32,Płaszcz,Niebieski,Wełna,XS,Całoroczne,Formalny,0,Szybkoschnące
3,33,Bluza,Szary,Jeans,M,Całoroczne,Wieczorowy,0,Ocieplane
3,34,Koszula,Niebieski,Jeans,XL,Całoroczne,Wieczorowy,0,Szybkoschnące
3,35,Sweter,Czarny,Wełna,M,Wiosna/Jesień,Wieczorowy,0,Ocieplane
3,36,T-shirt,Beżowy,Poliester,XS,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
3,37,Spódnica,Beżowy,Jeans,S,Całoroczne,Sportowy,0,Przeciwdeszczowe
3,38,Spodnie,Czerwony,Len,XS,Zima,Codzienny,0,Szybkoschnące
3,39,Spodnie,Zielony,Wełna,XS,Lato,Sportowy,0,Brak
3,40,Spódnica,Czerwony,Jeans,XS,Wiosna/Jesień,Wieczorowy,0,Brak
3,41,Szorty,Czerwony,Jeans,M,Wiosna/Jesień,Formalny,1,Ocieplane
3,42,Bluza,Czarny,Jeans,M,Wiosna/Jesień,Codzienny,0,Ocieplane
4,43,Koszula,Biały,Jeans,XL,Wiosna/Jesień,Wieczorowy,0,Brak
4,44,Płaszcz,Niebieski,Bawełna,XS,Wiosna/Jesień,Wieczorowy,0,Oddychające
4,45,Płaszcz,Szary,Jeans,XXL,Zima,Formalny,0,Oddychające
4,46,Sweter,Niebieski,Poliester,XL,Zima,Codzienny,0,Brak
4,47,T-shirt,Zielony,Len,XL,Wiosna/Jesień,Sportowy,0,Brak
4,48,Spodnie,Biały,Len,L,Zima,Codzienny,0,Oddychające
4,49,Spódnica,Czerwony,Bawełna,XL,Wiosna/Jesień,Codzienny,0,Niwelujące otarcia
4,50,Spódnica,Niebieski,Len,XS,Wiosna/Jesień,Sportowy,0,Brak
